timestamp,open,high,low,close,volume
2025-03-12T13:25:00+05:30,3509.5,3509.8,3506.5,3508.2,1637
2025-03-12T13:26:00+05:30,3507.35,3509.0,3507.15,3508.4,1587
2025-03-12T13:27:00+05:30,3508.0,3508.35,3506.45,3506.85,1067
2025-03-12T13:28:00+05:30,3506.6,3506.85,3504.25,3504.8,3688
2025-03-12T13:29:00+05:30,3504.8,3504.8,3504.0,3504.0,957
2025-03-12T13:30:00+05:30,3504.05,3504.15,3503.3,3503.5,2031
2025-03-12T13:31:00+05:30,3503.45,3504.0,3503.05,3503.4,2957
2025-03-12T13:32:00+05:30,3503.4,3503.6,3501.25,3502.4,3239
2025-03-12T13:33:00+05:30,3502.35,3505.0,3501.25,3502.55,8391
2025-03-12T13:34:00+05:30,3502.5,3503.5,3499.4,3501.95,8044
2025-03-12T13:35:00+05:30,3501.15,3503.6,3501.05,3503.0,10511
2025-03-12T13:36:00+05:30,3503.05,3503.3,3502.0,3502.95,4434
2025-03-12T13:37:00+05:30,3502.95,3503.4,3501.2,3503.2,6123
2025-03-12T13:38:00+05:30,3503.15,3503.15,3499.05,3501.8,6942
2025-03-12T13:39:00+05:30,3501.8,3502.0,3500.0,3501.75,3920
2025-03-12T13:40:00+05:30,3501.75,3503.7,3500.45,3501.5,4746
2025-03-12T13:41:00+05:30,3501.5,3501.55,3500.0,3500.05,3775
2025-03-12T13:42:00+05:30,3500.05,3500.1,3498.95,3500.0,4402
2025-03-12T13:43:00+05:30,3500.0,3500.1,3498.0,3499.45,4395
2025-03-12T13:44:00+05:30,3499.45,3502.35,3498.45,3501.75,5297
2025-03-12T13:45:00+05:30,3501.2,3501.95,3499.65,3500.8,2682
2025-03-12T13:46:00+05:30,3500.4,3500.4,3498.75,3499.75,4564
2025-03-12T13:47:00+05:30,3499.75,3500.2,3498.0,3500.1,5380
2025-03-12T13:48:00+05:30,3500.1,3500.2,3499.0,3500.05,3809
2025-03-12T13:49:00+05:30,3500.05,3500.15,3498.05,3500.0,3720
2025-03-12T13:50:00+05:30,3500.0,3500.15,3498.2,3500.0,4170
2025-03-12T13:51:00+05:30,3500.0,3500.15,3498.2,3500.0,4254
2025-03-12T13:52:00+05:30,3500.0,3501.7,3498.5,3501.0,3969
2025-03-12T13:53:00+05:30,3500.95,3502.95,3499.15,3501.4,3470
2025-03-12T13:54:00+05:30,3501.4,3502.95,3499.55,3502.0,8106
2025-03-12T13:55:00+05:30,3501.95,3501.95,3499.9,3501.6,3614
2025-03-12T13:56:00+05:30,3501.6,3502.0,3501.0,3501.95,3951
2025-03-12T13:57:00+05:30,3501.95,3501.95,3500.0,3500.95,2135
2025-03-12T13:58:00+05:30,3500.9,3501.3,3500.8,3501.0,3450
2025-03-12T13:59:00+05:30,3500.95,3501.0,3500.0,3500.65,2645
2025-03-12T14:00:00+05:30,3500.65,3502.9,3500.0,3500.0,4507
2025-03-12T14:01:00+05:30,3500.4,3502.35,3500.0,3501.95,7453
2025-03-12T14:02:00+05:30,3501.95,3502.0,3499.95,3501.85,18591
2025-03-12T14:03:00+05:30,3501.85,3501.85,3500.0,3500.6,2642
2025-03-12T14:04:00+05:30,3500.6,3502.0,3499.0,3501.45,3260
2025-03-12T14:05:00+05:30,3501.4,3501.4,3499.5,3500.85,2658
2025-03-12T14:06:00+05:30,3500.85,3502.6,3500.8,3501.95,5298
2025-03-12T14:07:00+05:30,3501.95,3502.95,3501.0,3502.75,3946
2025-03-12T14:08:00+05:30,3502.75,3502.75,3498.3,3499.3,5634
2025-03-12T14:09:00+05:30,3499.3,3499.35,3497.85,3498.8,3725
2025-03-12T14:10:00+05:30,3498.8,3498.8,3498.0,3498.5,2762
2025-03-12T14:11:00+05:30,3498.5,3498.5,3495.6,3496.95,3150
2025-03-12T14:12:00+05:30,3496.95,3496.95,3494.3,3495.3,5346
2025-03-12T14:13:00+05:30,3496.3,3498.95,3496.15,3498.55,5417
2025-03-12T14:14:00+05:30,3498.6,3500.35,3497.7,3498.75,3970
2025-03-12T14:15:00+05:30,3498.75,3499.9,3498.2,3499.0,2606
2025-03-12T14:16:00+05:30,3499.0,3502.0,3498.25,3502.0,3848
2025-03-12T14:17:00+05:30,3501.35,3502.0,3500.0,3500.0,1731
2025-03-12T14:18:00+05:30,3500.6,3502.7,3500.0,3500.7,2996
2025-03-12T14:19:00+05:30,3500.65,3500.7,3498.6,3500.15,4319
2025-03-12T14:20:00+05:30,3500.15,3502.9,3498.55,3499.8,4103
2025-03-12T14:21:00+05:30,3499.8,3501.0,3499.35,3500.05,5170
2025-03-12T14:22:00+05:30,3500.0,3500.7,3499.5,3499.95,3442
2025-03-12T14:23:00+05:30,3500.0,3501.95,3499.0,3500.5,7190
2025-03-12T14:24:00+05:30,3500.5,3506.0,3500.2,3505.0,12897
2025-03-12T14:25:00+05:30,3505.0,3505.45,3503.4,3505.0,7206
2025-03-12T14:26:00+05:30,3505.0,3507.5,3504.8,3505.5,7928
2025-03-12T14:27:00+05:30,3505.5,3507.0,3505.05,3505.4,8135
2025-03-12T14:28:00+05:30,3505.4,3507.0,3505.0,3506.85,6070
2025-03-12T14:29:00+05:30,3506.1,3506.95,3505.0,3505.6,4013
2025-03-12T14:30:00+05:30,3505.0,3507.0,3504.15,3506.4,6342
2025-03-12T14:31:00+05:30,3506.0,3506.9,3505.45,3506.0,4443
2025-03-12T14:32:00+05:30,3506.0,3507.0,3505.75,3506.5,2770
2025-03-12T14:33:00+05:30,3506.5,3507.0,3505.8,3506.05,3852
2025-03-12T14:34:00+05:30,3506.05,3509.4,3504.95,3508.95,14052
2025-03-12T14:35:00+05:30,3509.0,3509.35,3507.1,3508.9,10310
2025-03-12T14:36:00+05:30,3508.85,3509.0,3507.55,3508.0,8291
2025-03-12T14:37:00+05:30,3507.55,3507.9,3506.45,3506.45,2764
2025-03-12T14:38:00+05:30,3507.5,3510.0,3507.1,3510.0,13507
2025-03-12T14:39:00+05:30,3510.0,3512.0,3509.5,3511.0,13390
2025-03-12T14:40:00+05:30,3510.95,3511.0,3509.0,3510.05,12139
2025-03-12T14:41:00+05:30,3510.0,3512.0,3510.0,3512.0,4520
2025-03-12T14:42:00+05:30,3512.0,3512.0,3509.15,3509.65,1843
2025-03-12T14:43:00+05:30,3509.65,3509.95,3506.75,3508.75,13223
2025-03-12T14:44:00+05:30,3508.75,3510.95,3508.25,3509.0,6442
2025-03-12T14:45:00+05:30,3509.0,3509.85,3506.95,3508.0,6273
2025-03-12T14:46:00+05:30,3508.0,3512.0,3507.3,3511.8,11114
2025-03-12T14:47:00+05:30,3511.8,3513.8,3510.85,3510.85,5654
2025-03-12T14:48:00+05:30,3510.8,3515.25,3510.2,3512.1,7757
2025-03-12T14:49:00+05:30,3511.7,3515.45,3511.35,3514.25,6274
2025-03-12T14:50:00+05:30,3514.25,3514.95,3511.7,3512.05,4557
2025-03-12T14:51:00+05:30,3512.75,3513.25,3511.15,3512.05,4166
2025-03-12T14:52:00+05:30,3512.0,3513.25,3510.15,3512.3,5302
2025-03-12T14:53:00+05:30,3512.9,3514.0,3510.9,3511.6,4729
2025-03-12T14:54:00+05:30,3511.6,3514.4,3511.6,3513.3,5652
2025-03-12T14:55:00+05:30,3513.3,3514.1,3510.45,3512.35,5132
2025-03-12T14:56:00+05:30,3512.35,3514.35,3510.75,3512.35,5491
2025-03-12T14:57:00+05:30,3512.35,3513.5,3510.2,3510.2,5409
2025-03-12T14:58:00+05:30,3510.2,3513.0,3509.35,3512.0,7501
2025-03-12T14:59:00+05:30,3511.9,3513.5,3509.65,3511.7,5220
2025-03-12T15:00:00+05:30,3511.7,3511.75,3507.35,3507.95,13874
2025-03-12T15:01:00+05:30,3508.35,3511.95,3507.95,3510.65,23741
2025-03-12T15:02:00+05:30,3510.55,3512.5,3509.95,3511.05,8934
2025-03-12T15:03:00+05:30,3511.05,3512.4,3510.05,3511.9,19178
2025-03-12T15:04:00+05:30,3511.9,3511.95,3509.0,3510.45,7827
2025-03-12T15:05:00+05:30,3510.45,3511.95,3509.0,3511.55,20622
2025-03-12T15:06:00+05:30,3511.55,3511.95,3509.55,3509.6,20096
2025-03-12T15:07:00+05:30,3510.95,3511.2,3507.25,3507.95,22657
2025-03-12T15:08:00+05:30,3507.95,3508.95,3506.05,3507.45,17554
2025-03-12T15:09:00+05:30,3507.45,3509.0,3506.8,3508.95,22370
2025-03-12T15:10:00+05:30,3509.0,3511.0,3508.4,3509.05,16340
2025-03-12T15:11:00+05:30,3509.05,3509.15,3506.6,3508.3,24255
2025-03-12T15:12:00+05:30,3508.35,3508.9,3507.05,3508.65,12071
2025-03-12T15:13:00+05:30,3508.65,3508.7,3507.15,3507.95,15513
2025-03-12T15:14:00+05:30,3508.0,3510.0,3505.5,3507.85,33964
2025-03-12T15:15:00+05:30,3508.35,3509.85,3507.0,3509.85,26749
2025-03-12T15:16:00+05:30,3509.85,3509.85,3506.65,3506.85,10374
2025-03-12T15:17:00+05:30,3506.85,3507.85,3503.05,3503.45,17266
2025-03-12T15:18:00+05:30,3503.95,3504.3,3501.15,3504.25,23665
2025-03-12T15:19:00+05:30,3504.25,3504.3,3501.7,3503.25,13381
2025-03-12T15:20:00+05:30,3503.25,3503.4,3498.6,3500.95,33853
2025-03-12T15:21:00+05:30,3500.95,3501.1,3499.0,3500.7,15525
2025-03-12T15:22:00+05:30,3500.85,3502.9,3500.7,3502.3,21419
2025-03-12T15:23:00+05:30,3502.3,3502.9,3499.8,3501.2,28153
2025-03-12T15:24:00+05:30,3501.2,3502.35,3500.3,3501.75,18601
2025-03-12T15:25:00+05:30,3501.95,3502.3,3499.2,3500.15,26170
2025-03-12T15:26:00+05:30,3501.25,3501.9,3498.05,3501.0,19398
2025-03-12T15:27:00+05:30,3501.05,3505.0,3497.6,3504.9,14905
2025-03-12T15:28:00+05:30,3504.55,3507.6,3504.05,3507.0,8770
2025-03-12T15:29:00+05:30,3506.0,3508.9,3502.8,3507.8,3834
2025-03-13T09:15:00+05:30,3502.2,3517.7,3502.2,3510.75,46962
2025-03-13T09:16:00+05:30,3510.0,3519.0,3509.4,3516.5,23292
2025-03-13T09:17:00+05:30,3516.5,3524.3,3516.2,3522.15,17745
2025-03-13T09:18:00+05:30,3522.05,3522.05,3513.0,3513.3,8881
2025-03-13T09:19:00+05:30,3513.75,3517.4,3507.8,3516.2,16464
2025-03-13T09:20:00+05:30,3517.35,3517.45,3507.6,3508.5,5197
2025-03-13T09:21:00+05:30,3508.5,3508.55,3503.95,3504.9,4069
2025-03-13T09:22:00+05:30,3504.5,3504.5,3495.85,3498.15,8434
2025-03-13T09:23:00+05:30,3498.2,3504.1,3495.15,3502.75,12715
2025-03-13T09:24:00+05:30,3502.75,3504.8,3499.25,3504.45,5434
2025-03-13T09:25:00+05:30,3504.45,3509.7,3504.4,3507.95,6023
2025-03-13T09:26:00+05:30,3507.95,3508.0,3504.45,3505.0,5112
2025-03-13T09:27:00+05:30,3505.0,3505.0,3501.0,3502.1,4120
2025-03-13T09:28:00+05:30,3501.7,3507.05,3500.9,3505.05,5556
2025-03-13T09:29:00+05:30,3505.05,3505.65,3502.8,3504.0,2130
2025-03-13T09:30:00+05:30,3504.35,3505.85,3500.05,3500.05,6263
2025-03-13T09:31:00+05:30,3500.0,3500.0,3493.05,3494.85,11870
2025-03-13T09:32:00+05:30,3494.95,3495.55,3485.0,3486.0,11175
2025-03-13T09:33:00+05:30,3486.0,3497.15,3485.55,3494.35,15792
2025-03-13T09:34:00+05:30,3495.7,3495.7,3492.65,3494.45,4881
2025-03-13T09:35:00+05:30,3494.25,3494.25,3491.0,3492.25,6226
2025-03-13T09:36:00+05:30,3492.25,3496.0,3490.65,3495.95,3667
2025-03-13T09:37:00+05:30,3495.7,3495.85,3493.5,3494.05,2407
2025-03-13T09:38:00+05:30,3494.05,3494.55,3491.65,3493.5,4315
2025-03-13T09:39:00+05:30,3493.0,3495.05,3491.0,3493.5,3882
2025-03-13T09:40:00+05:30,3493.8,3494.3,3491.6,3494.05,2854
2025-03-13T09:41:00+05:30,3494.05,3498.0,3493.05,3495.0,6033
2025-03-13T09:42:00+05:30,3495.85,3496.0,3492.8,3493.6,2776
2025-03-13T09:43:00+05:30,3493.5,3495.0,3491.35,3493.5,5008
2025-03-13T09:44:00+05:30,3493.5,3495.35,3493.4,3494.5,3161
2025-03-13T09:45:00+05:30,3495.0,3495.4,3494.6,3495.2,2110
2025-03-13T09:46:00+05:30,3495.35,3495.45,3492.35,3493.85,5508
2025-03-13T09:47:00+05:30,3493.85,3496.7,3493.05,3495.35,1632
2025-03-13T09:48:00+05:30,3496.8,3499.7,3496.0,3497.05,3508
2025-03-13T09:49:00+05:30,3497.05,3498.8,3495.5,3496.1,2539
2025-03-13T09:50:00+05:30,3495.5,3496.0,3494.0,3495.2,1975
2025-03-13T09:51:00+05:30,3495.25,3497.95,3495.0,3497.95,2519
2025-03-13T09:52:00+05:30,3497.95,3500.0,3495.0,3496.0,7086
2025-03-13T09:53:00+05:30,3496.2,3496.2,3493.25,3493.75,1485
2025-03-13T09:54:00+05:30,3494.0,3495.95,3494.0,3495.9,3047
2025-03-13T09:55:00+05:30,3495.8,3499.0,3495.25,3499.0,5379
2025-03-13T09:56:00+05:30,3498.6,3499.0,3496.25,3497.8,1818
2025-03-13T09:57:00+05:30,3498.15,3499.0,3496.6,3498.95,1771
2025-03-13T09:58:00+05:30,3498.9,3500.0,3498.6,3499.55,5563
2025-03-13T09:59:00+05:30,3499.65,3500.0,3497.5,3498.55,3101
2025-03-13T10:00:00+05:30,3498.55,3498.55,3496.85,3498.15,3482
2025-03-13T10:01:00+05:30,3498.1,3500.5,3498.1,3500.2,18759
2025-03-13T10:02:00+05:30,3500.45,3500.45,3496.05,3499.95,12927
2025-03-13T10:03:00+05:30,3499.75,3499.95,3497.1,3498.0,2883
2025-03-13T10:04:00+05:30,3498.25,3498.5,3494.2,3495.0,6341
2025-03-13T10:05:00+05:30,3495.0,3497.1,3494.3,3496.9,4556
2025-03-13T10:06:00+05:30,3496.9,3498.25,3495.7,3496.8,1249
2025-03-13T10:07:00+05:30,3496.7,3498.95,3496.1,3498.05,2649
2025-03-13T10:08:00+05:30,3498.05,3500.0,3497.7,3499.5,1680
2025-03-13T10:09:00+05:30,3499.45,3499.7,3498.75,3498.9,2111
2025-03-13T10:10:00+05:30,3498.9,3499.35,3497.25,3499.35,2095
2025-03-13T10:11:00+05:30,3499.45,3499.5,3498.6,3498.6,1709
2025-03-13T10:12:00+05:30,3498.6,3499.45,3497.25,3499.4,1920
2025-03-13T10:13:00+05:30,3499.4,3500.0,3499.15,3499.25,1628
2025-03-13T10:14:00+05:30,3499.25,3499.8,3499.25,3499.5,1239
2025-03-13T10:15:00+05:30,3499.5,3500.0,3499.3,3499.5,9140
2025-03-13T10:16:00+05:30,3499.5,3499.5,3498.9,3499.0,1735
2025-03-13T10:17:00+05:30,3499.0,3499.0,3498.35,3498.4,7079
2025-03-13T10:18:00+05:30,3498.7,3498.75,3497.1,3497.5,887
2025-03-13T10:19:00+05:30,3497.2,3497.8,3496.0,3497.0,1938
2025-03-13T10:20:00+05:30,3497.0,3499.0,3496.2,3496.8,6789
2025-03-13T10:21:00+05:30,3496.8,3496.85,3495.0,3495.95,1149
2025-03-13T10:22:00+05:30,3495.6,3496.0,3491.75,3493.55,3117
2025-03-13T10:23:00+05:30,3494.85,3495.9,3492.0,3493.0,3114
2025-03-13T10:24:00+05:30,3493.0,3494.4,3492.4,3493.15,1811
2025-03-13T10:25:00+05:30,3493.15,3493.15,3491.55,3492.9,1592
2025-03-13T10:26:00+05:30,3492.2,3495.0,3491.15,3494.75,2209
2025-03-13T10:27:00+05:30,3494.8,3497.25,3494.4,3496.2,1080
2025-03-13T10:28:00+05:30,3496.2,3497.3,3496.1,3496.5,1343
2025-03-13T10:29:00+05:30,3496.5,3497.0,3496.15,3496.6,748
2025-03-13T10:30:00+05:30,3496.6,3496.6,3495.85,3496.6,745
2025-03-13T10:31:00+05:30,3496.5,3498.0,3496.5,3498.0,1907
2025-03-13T10:32:00+05:30,3498.0,3498.95,3497.0,3497.75,1724
2025-03-13T10:33:00+05:30,3497.75,3499.5,3497.2,3499.35,2842
2025-03-13T10:34:00+05:30,3499.05,3499.4,3495.45,3498.15,1901
2025-03-13T10:35:00+05:30,3499.2,3499.2,3495.45,3495.75,1259
2025-03-13T10:36:00+05:30,3495.75,3497.45,3495.55,3496.55,944
2025-03-13T10:37:00+05:30,3496.55,3496.55,3495.0,3495.75,943
2025-03-13T10:38:00+05:30,3495.75,3496.3,3495.5,3495.75,629
2025-03-13T10:39:00+05:30,3496.25,3498.95,3495.35,3498.85,1199
2025-03-13T10:40:00+05:30,3498.85,3499.65,3498.15,3499.0,1230
2025-03-13T10:41:00+05:30,3499.15,3500.0,3498.2,3499.25,9693
2025-03-13T10:42:00+05:30,3499.3,3500.0,3498.05,3498.5,3696
2025-03-13T10:43:00+05:30,3499.0,3499.0,3496.6,3498.1,1183
2025-03-13T10:44:00+05:30,3498.1,3498.1,3496.05,3497.1,1102
2025-03-13T10:45:00+05:30,3497.1,3497.1,3496.75,3497.05,650
2025-03-13T10:46:00+05:30,3497.05,3499.5,3496.5,3497.55,1710
2025-03-13T10:47:00+05:30,3497.55,3499.4,3496.05,3499.3,11585
2025-03-13T10:48:00+05:30,3499.4,3499.4,3496.3,3497.85,1383
2025-03-13T10:49:00+05:30,3497.9,3497.9,3496.2,3496.95,684
2025-03-13T10:50:00+05:30,3496.95,3497.45,3496.6,3497.0,1044
2025-03-13T10:51:00+05:30,3496.95,3497.9,3496.65,3497.2,1697
2025-03-13T10:52:00+05:30,3497.2,3497.7,3495.05,3497.0,5319
2025-03-13T10:53:00+05:30,3497.1,3497.25,3495.0,3495.45,1685
2025-03-13T10:54:00+05:30,3495.8,3497.0,3495.25,3497.0,1142
2025-03-13T10:55:00+05:30,3497.0,3497.0,3495.25,3495.95,514
2025-03-13T10:56:00+05:30,3495.9,3496.05,3495.0,3495.0,333
2025-03-13T10:57:00+05:30,3495.0,3495.0,3493.25,3493.95,1160
2025-03-13T10:58:00+05:30,3493.8,3494.85,3493.4,3494.85,786
2025-03-13T10:59:00+05:30,3494.8,3495.0,3494.4,3494.75,485
2025-03-13T11:00:00+05:30,3494.75,3496.35,3494.75,3496.35,1964
2025-03-13T11:01:00+05:30,3496.3,3496.35,3494.25,3494.85,975
2025-03-13T11:02:00+05:30,3494.9,3495.4,3493.65,3495.4,1055
2025-03-13T11:03:00+05:30,3495.4,3496.05,3495.4,3495.8,459
2025-03-13T11:04:00+05:30,3495.9,3496.15,3495.6,3495.9,685
2025-03-13T11:05:00+05:30,3495.85,3497.85,3495.7,3497.85,680
2025-03-13T11:06:00+05:30,3497.75,3498.85,3497.45,3498.45,573
2025-03-13T11:07:00+05:30,3498.45,3499.0,3497.95,3497.95,1383
2025-03-13T11:08:00+05:30,3498.2,3498.2,3496.3,3497.0,1444
2025-03-13T11:09:00+05:30,3497.0,3498.0,3496.6,3497.95,858
2025-03-13T11:10:00+05:30,3498.0,3498.0,3497.75,3497.8,339
2025-03-13T11:11:00+05:30,3497.8,3497.8,3497.7,3497.8,549
2025-03-13T11:12:00+05:30,3497.8,3498.95,3497.55,3498.95,973
2025-03-13T11:13:00+05:30,3499.0,3499.5,3498.9,3499.5,1028
2025-03-13T11:14:00+05:30,3499.45,3499.5,3499.15,3499.45,566
2025-03-13T11:15:00+05:30,3499.45,3499.45,3499.05,3499.45,739
2025-03-13T11:16:00+05:30,3499.45,3499.5,3498.0,3498.4,841
2025-03-13T11:17:00+05:30,3498.4,3498.8,3497.65,3497.9,542
2025-03-13T11:18:00+05:30,3497.95,3497.95,3497.35,3497.4,780
2025-03-13T11:19:00+05:30,3497.3,3498.8,3496.7,3498.8,826
2025-03-13T11:20:00+05:30,3498.75,3498.8,3496.3,3496.85,1069
2025-03-13T11:21:00+05:30,3496.8,3497.5,3496.1,3496.6,1748
2025-03-13T11:22:00+05:30,3496.75,3498.8,3496.3,3498.75,1104
2025-03-13T11:23:00+05:30,3498.8,3498.8,3496.95,3497.95,956
2025-03-13T11:24:00+05:30,3497.9,3497.9,3497.45,3497.85,265
2025-03-13T11:25:00+05:30,3498.4,3498.4,3497.4,3497.8,649
2025-03-13T11:26:00+05:30,3497.7,3499.5,3497.45,3499.5,1661
2025-03-13T11:27:00+05:30,3499.45,3499.5,3498.25,3498.45,1334
2025-03-13T11:28:00+05:30,3498.45,3498.65,3496.25,3496.75,1447
2025-03-13T11:29:00+05:30,3497.0,3497.15,3495.3,3497.05,1666
2025-03-13T11:30:00+05:30,3497.1,3498.95,3496.55,3498.7,1389
2025-03-13T11:31:00+05:30,3498.6,3498.6,3495.95,3496.85,1259
2025-03-13T11:32:00+05:30,3496.15,3497.25,3495.0,3496.2,799
2025-03-13T11:33:00+05:30,3496.65,3496.65,3496.05,3496.3,410
2025-03-13T11:34:00+05:30,3496.3,3498.65,3496.25,3498.35,1436
2025-03-13T11:35:00+05:30,3498.25,3498.3,3496.75,3497.2,956
2025-03-13T11:36:00+05:30,3497.2,3499.3,3496.6,3498.75,3244
2025-03-13T11:37:00+05:30,3498.7,3498.7,3494.15,3494.3,1410
2025-03-13T11:38:00+05:30,3494.2,3494.5,3491.0,3491.1,6055
2025-03-13T11:39:00+05:30,3491.25,3491.25,3487.1,3488.4,10175
2025-03-13T11:40:00+05:30,3488.4,3488.4,3485.7,3486.65,5899
2025-03-13T11:41:00+05:30,3486.6,3489.95,3485.5,3487.95,3346
2025-03-13T11:42:00+05:30,3488.25,3489.6,3487.8,3489.05,2871
2025-03-13T11:43:00+05:30,3488.9,3489.5,3485.1,3488.6,3818
2025-03-13T11:44:00+05:30,3488.25,3488.75,3487.0,3488.5,1241
2025-03-13T11:45:00+05:30,3489.65,3489.65,3486.35,3487.4,2825
2025-03-13T11:46:00+05:30,3487.55,3488.4,3485.55,3487.8,3638
2025-03-13T11:47:00+05:30,3487.8,3488.85,3485.3,3485.45,2544
2025-03-13T11:48:00+05:30,3485.6,3487.25,3484.1,3486.25,6222
2025-03-13T11:49:00+05:30,3486.1,3487.9,3485.0,3485.15,3183
2025-03-13T11:50:00+05:30,3485.1,3489.0,3484.6,3488.25,2789
2025-03-13T11:51:00+05:30,3488.05,3489.0,3486.6,3488.25,3518
2025-03-13T11:52:00+05:30,3488.85,3489.0,3487.65,3488.9,1564
2025-03-13T11:53:00+05:30,3488.85,3488.85,3485.9,3487.45,3101
2025-03-13T11:54:00+05:30,3487.45,3487.45,3485.05,3485.2,1553
2025-03-13T11:55:00+05:30,3485.2,3489.4,3484.75,3488.7,7065
2025-03-13T11:56:00+05:30,3488.15,3490.0,3488.0,3489.85,2367
2025-03-13T11:57:00+05:30,3489.85,3492.6,3488.15,3492.0,6200
2025-03-13T11:58:00+05:30,3492.0,3493.7,3491.2,3493.7,1215
2025-03-13T11:59:00+05:30,3493.7,3494.0,3492.8,3493.95,772
2025-03-13T12:00:00+05:30,3493.95,3494.5,3492.6,3494.5,1188
2025-03-13T12:01:00+05:30,3494.5,3496.55,3493.75,3496.2,2604
2025-03-13T12:02:00+05:30,3496.2,3496.2,3495.0,3495.7,961
2025-03-13T12:03:00+05:30,3495.7,3496.0,3494.6,3496.0,800
2025-03-13T12:04:00+05:30,3496.0,3497.95,3494.75,3497.9,5539
2025-03-13T12:05:00+05:30,3497.1,3497.95,3496.65,3497.0,4597
2025-03-13T12:06:00+05:30,3497.55,3497.7,3497.0,3497.7,1783
2025-03-13T12:07:00+05:30,3497.7,3499.25,3497.7,3498.6,2732
2025-03-13T12:08:00+05:30,3498.6,3499.4,3498.0,3499.4,1725
2025-03-13T12:09:00+05:30,3499.3,3499.45,3498.3,3499.15,1129
2025-03-13T12:10:00+05:30,3499.25,3499.25,3497.6,3498.0,878
2025-03-13T12:11:00+05:30,3497.6,3498.9,3497.5,3498.85,700
2025-03-13T12:12:00+05:30,3498.9,3498.9,3497.95,3498.9,736
2025-03-13T12:13:00+05:30,3498.9,3498.9,3498.5,3498.5,907
2025-03-13T12:14:00+05:30,3498.5,3499.45,3498.1,3499.1,2069
2025-03-13T12:15:00+05:30,3499.1,3499.1,3498.05,3498.9,733
2025-03-13T12:16:00+05:30,3498.05,3498.75,3497.35,3497.55,808
2025-03-13T12:17:00+05:30,3497.5,3497.5,3497.0,3497.5,1310
2025-03-13T12:18:00+05:30,3497.5,3497.5,3497.0,3497.05,751
2025-03-13T12:19:00+05:30,3497.0,3497.45,3497.0,3497.45,2245
2025-03-13T12:20:00+05:30,3497.45,3499.0,3497.2,3499.0,928
2025-03-13T12:21:00+05:30,3499.0,3499.0,3497.9,3498.9,925
2025-03-13T12:22:00+05:30,3498.5,3499.5,3498.05,3499.25,2147
2025-03-13T12:23:00+05:30,3499.2,3499.3,3499.0,3499.05,1187
2025-03-13T12:24:00+05:30,3499.15,3499.5,3498.75,3499.5,1036
2025-03-13T12:25:00+05:30,3499.0,3499.5,3495.0,3495.0,6832
2025-03-13T12:26:00+05:30,3495.45,3496.95,3494.15,3496.45,2034
2025-03-13T12:27:00+05:30,3496.45,3497.2,3495.6,3497.2,888
2025-03-13T12:28:00+05:30,3497.15,3497.35,3496.0,3496.25,1071
2025-03-13T12:29:00+05:30,3496.55,3499.25,3495.8,3499.0,2122
2025-03-13T12:30:00+05:30,3498.55,3499.4,3498.0,3499.0,601
2025-03-13T12:31:00+05:30,3499.0,3499.5,3499.0,3499.45,1541
2025-03-13T12:32:00+05:30,3499.4,3499.5,3499.1,3499.5,2079
2025-03-13T12:33:00+05:30,3499.5,3499.8,3499.1,3499.5,3204
2025-03-13T12:34:00+05:30,3499.45,3499.5,3499.0,3499.5,3227
2025-03-13T12:35:00+05:30,3499.5,3499.8,3499.0,3499.5,1038
2025-03-13T12:36:00+05:30,3499.5,3499.5,3499.0,3499.15,839
2025-03-13T12:37:00+05:30,3499.5,3499.5,3499.15,3499.2,483
2025-03-13T12:38:00+05:30,3499.4,3499.5,3499.15,3499.45,1412
2025-03-13T12:39:00+05:30,3499.45,3499.5,3499.0,3499.0,665
2025-03-13T12:40:00+05:30,3499.05,3499.15,3498.55,3498.55,9146
2025-03-13T12:41:00+05:30,3498.55,3498.9,3495.4,3498.0,17536
2025-03-13T12:42:00+05:30,3497.35,3498.0,3496.2,3497.75,2945
2025-03-13T12:43:00+05:30,3497.75,3498.8,3495.15,3498.6,11417
2025-03-13T12:44:00+05:30,3498.0,3499.5,3496.15,3497.35,5276
2025-03-13T12:45:00+05:30,3497.4,3498.2,3495.0,3495.0,12455
2025-03-13T12:46:00+05:30,3495.0,3499.0,3494.55,3498.4,3672
2025-03-13T12:47:00+05:30,3497.7,3499.8,3497.2,3498.95,1877
2025-03-13T12:48:00+05:30,3498.6,3499.0,3498.0,3499.0,318
2025-03-13T12:49:00+05:30,3499.0,3499.5,3498.2,3499.0,1265
2025-03-13T12:50:00+05:30,3499.4,3499.5,3499.0,3499.05,1724
2025-03-13T12:51:00+05:30,3499.5,3499.6,3499.0,3499.3,1654
2025-03-13T12:52:00+05:30,3499.3,3500.0,3499.0,3499.2,7716
2025-03-13T12:53:00+05:30,3499.2,3499.5,3499.0,3499.4,1271
2025-03-13T12:54:00+05:30,3499.45,3500.0,3499.35,3499.5,1263
2025-03-13T12:55:00+05:30,3499.5,3499.5,3498.0,3499.2,1771
2025-03-13T12:56:00+05:30,3499.35,3499.65,3499.0,3499.05,2751
2025-03-13T12:57:00+05:30,3499.05,3499.5,3499.0,3499.45,1216
2025-03-13T12:58:00+05:30,3499.45,3499.5,3499.3,3499.35,527
2025-03-13T12:59:00+05:30,3499.4,3499.5,3499.2,3499.5,1064
